,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
0,0.0,0.0,0:00.000,169.14333333333335,507,1030,0.3660969138145447,149.05666666666664,665,915,0.4482346475124359,33.376666666666665,767,709,0.3430638313293457,167.02,455,1060,-0.21465922892093658,142.89333333333332,651,956,-0.4098068177700043,29.183333333333337,748,714,-0.4074133336544037,78.97946005729621,82.27317767737446
1,33.0,0.033,0:00.033,170.0225,526,1036,0.3881154954433441,148.5075,681,927,0.4799060523509979,32.8975,768,710,0.3923237919807434,167.19,457,1051,-0.20989155769348145,142.8775,651,947,-0.3971830904483795,29.027500000000003,748,712,-0.3709070682525635,80.89297987711471,84.20488325803085
2,67.0,0.067,0:00.067,170.334,525,1037,0.38526031374931335,148.256,682,929,0.47989028692245483,32.668,769,710,0.392524778842926,167.30599999999998,458,1048,-0.2114843875169754,142.848,651,943,-0.398278146982193,28.916000000000004,748,711,-0.3733190596103668,82.04109176900582,85.90916880520594
3,100.0,0.1,0:00.100,172.074,523,1037,0.38366779685020447,146.942,681,929,0.4791124761104584,31.479999999999997,769,711,0.3915114402770996,167.53799999999998,459,1046,-0.2160767912864685,142.904,652,943,-0.3988579213619232,28.601999999999997,748,711,-0.3768211603164673,85.91165711051092,89.40314357128133
4,133.0,0.133,0:00.133,171.57999999999998,522,1038,0.38338199257850647,146.916,680,929,0.4822878837585449,31.482,769,711,0.3945785462856293,167.73399999999998,460,1045,-0.22307641804218292,142.73999999999998,653,942,-0.39979028701782227,28.451999999999998,748,710,-0.3780064582824707,86.99972351671201,91.09052439756252
5,167.0,0.167,0:00.167,171.0,522,1038,0.38253745436668396,146.92600000000002,680,929,0.4827398359775543,31.512,769,711,0.3941466510295868,167.88400000000001,460,1044,-0.22930270433425903,142.488,653,942,-0.4058630168437958,28.318,748,710,-0.37991631031036377,87.6426051438903,92.18104879512502
6,200.0,0.2,0:00.200,170.418,522,1038,0.38561373949050903,146.78,681,929,0.4875498414039612,31.354000000000003,769,711,0.39833563566207886,167.91000000000003,460,1044,-0.23525039851665497,142.298,654,942,-0.4125671088695526,28.186,748,710,-0.38082149624824524,88.31589727657627,92.70156123562496
7,233.0,0.233,0:00.233,169.75,523,1038,0.3848033845424652,146.58200000000002,683,929,0.4859541654586792,31.168,769,711,0.39603179693222046,167.91400000000002,461,1043,-0.23464098572731018,142.13,655,941,-0.4143044650554657,28.074,748,710,-0.3818435072898865,88.98918940926224,93.19518481839067
8,267.0,0.267,0:00.267,169.51,528,1038,0.3850238621234894,146.336,684,929,0.4858557879924774,30.929999999999996,770,711,0.39629554748535156,167.878,461,1043,-0.23338821530342102,142.01,655,941,-0.4141548275947571,28.01,748,710,-0.3819599151611328,89.32612627284149,93.60265095775466
9,300.0,0.3,0:00.300,169.35200000000003,528,1038,0.3849746882915497,146.14399999999998,684,929,0.4850209653377533,30.674,770,712,0.3956243395805359,167.81400000000002,461,1043,-0.23143279552459717,141.936,655,941,-0.41209572553634644,27.976,748,710,-0.3801027536392212,89.66306313642073,94.42594344149958
10,333.0,0.333,0:00.333,169.108,530,1038,0.3849409520626068,146.06199999999998,686,930,0.48562106490135193,30.454,771,712,0.3969014286994934,167.764,461,1043,-0.2308693379163742,141.952,655,941,-0.4120550751686096,27.994,747,710,-0.38041952252388,90.0,95.24923592524453
11,367.0,0.367,0:00.367,169.32999999999998,532,1038,0.3837818503379822,145.85,686,930,0.48505666851997375,30.183999999999997,772,712,0.39678046107292175,167.722,461,1043,-0.23056550323963165,142.002,655,941,-0.41219696402549744,28.016,747,709,-0.38075971603393555,90.31822805423892,96.09727816727077
12,400.0,0.4,0:00.400,170.72400000000002,533,1038,0.3839947283267975,145.488,687,930,0.48582759499549866,29.791999999999994,772,712,0.39831671118736267,167.68200000000002,461,1043,-0.23031964898109436,142.066,655,941,-0.4126867651939392,28.028,747,709,-0.3810230791568756,90.63645610847784,96.48339565550415
13,433.0,0.433,0:00.433,172.37400000000002,536,1037,0.39076927304267883,145.116,690,930,0.4921998679637909,29.413999999999998,772,712,0.4038596451282501,167.638,462,1043,-0.22940433025360107,142.138,655,941,-0.41285181045532227,28.004,747,709,-0.38096824288368225,90.94608764827343,96.95567058713928
14,467.0,0.467,0:00.467,173.91199999999998,537,1037,0.39567893743515015,144.724,691,931,0.4964807629585266,29.078000000000003,772,712,0.4049227237701416,167.594,462,1043,-0.23025572299957275,142.23000000000002,655,941,-0.4179222583770752,27.956,748,709,-0.38313987851142883,91.26431570251235,97.0733974988476
15,500.0,0.5,0:00.500,175.514,537,1037,0.39525941014289856,144.30599999999998,692,931,0.4954085648059845,28.762,772,712,0.4042164981365204,167.56,463,1043,-0.226570263504982,142.322,655,941,-0.41574031114578247,27.894,748,709,-0.3812246322631836,91.58254375675128,97.19112441055591
