,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
0,0.0,0.0,0:00.000,165.85,581,1035,-0.2138497531414032,125.44666666666666,380,944,-0.4009435474872589,11.326666666666668,333,711,-0.37896811962127686,165.67,461,1061,0.3332119584083557,132.03,344,965,0.45420074462890625,6.523333333333333,302,727,0.3919104039669037,111.92420005655015,50.900142596222395
1,33.0,0.033,0:00.033,165.8175,581,1035,-0.21472692489624023,126.0025,382,944,-0.408174604177475,12.057500000000001,331,711,-0.38622868061065674,165.82,467,1060,0.2460961788892746,131.22250000000003,347,944,0.41161853075027466,6.5025,316,723,0.3712901175022125,115.03823622337383,41.68416781414842
2,67.0,0.067,0:00.067,165.756,581,1035,-0.22214913368225098,126.42999999999999,383,944,-0.41827890276908875,12.564000000000002,330,711,-0.39487531781196594,165.892,472,1058,0.24161100387573242,130.704,348,938,0.40020987391471863,6.37,322,721,0.3566206395626068,117.51166030498078,33.347334251318735
3,100.0,0.1,0:00.100,165.648,580,1035,-0.22374162077903748,127.402,384,943,-0.4198458194732666,13.778,328,711,-0.39514318108558655,165.818,478,1057,0.260868102312088,129.91400000000002,350,936,0.41102126240730286,6.1899999999999995,326,719,0.36156725883483887,123.6176014849676,24.4942384581697
4,133.0,0.133,0:00.133,165.51999999999998,579,1035,-0.21623486280441284,128.058,384,943,-0.41472020745277405,14.49,328,710,-0.3890501856803894,166.198,478,1057,0.261269748210907,129.28199999999998,350,935,0.4129122495651245,5.906000000000001,328,719,0.3645307421684265,127.86770258639426,17.913189873572122
5,167.0,0.167,0:00.167,165.39399999999998,578,1034,-0.21165327727794647,128.508,384,943,-0.40931737422943115,14.959999999999999,327,710,-0.38334864377975464,166.57,477,1058,0.26412853598594666,129.33,351,935,0.41546741127967834,5.6659999999999995,330,719,0.3664182722568512,130.899018262523,11.449266571936084
6,200.0,0.2,0:00.200,165.262,578,1034,-0.20054909586906433,128.786,385,942,-0.40217700600624084,15.294,327,710,-0.37884145975112915,166.718,476,1058,0.2674350440502167,129.842,352,935,0.41765686869621277,5.454,330,719,0.36796998977661133,133.52085990215383,9.910056227532769
7,233.0,0.233,0:00.233,165.132,578,1034,-0.1922270655632019,128.95,385,943,-0.4012135863304138,15.588,327,710,-0.3788503408432007,166.87199999999999,470,1060,0.26123133301734924,130.392,352,936,0.41898906230926514,5.347999999999999,328,719,0.3750896751880646,136.0786743574191,11.17809457671475
8,267.0,0.267,0:00.267,165.034,579,1033,-0.18516866862773895,129.022,386,943,-0.3860104978084564,15.872,327,710,-0.36377716064453125,166.924,470,1060,0.262412428855896,130.942,352,936,0.4292931854724884,5.362,328,719,0.3890874683856964,137.7046948282503,8.759143161312329
9,300.0,0.3,0:00.300,164.996,580,1033,-0.18709664046764374,128.98200000000003,386,943,-0.3744826018810272,16.058,327,710,-0.3472162187099457,166.92399999999998,470,1060,0.27964574098587036,131.34,352,936,0.43862268328666687,5.31,328,719,0.3960760235786438,139.33071529908148,6.340191745909908
10,333.0,0.333,0:00.333,164.964,581,1032,-0.18877947330474854,128.936,386,943,-0.3756711781024933,16.214,327,710,-0.345939576625824,166.87599999999998,471,1060,0.29016393423080444,131.33200000000002,352,935,0.44297826290130615,5.1659999999999995,328,719,0.39738669991493225,142.73754987490332,8.759143161312329
11,367.0,0.367,0:00.367,164.98,582,1032,-0.18996106088161469,128.888,386,943,-0.37201058864593506,16.35,327,710,-0.34207648038864136,166.878,471,1060,0.29322245717048645,131.29399999999998,352,935,0.4434969127178192,5.064,328,719,0.3974849581718445,145.57948813730223,12.283602607045982
12,400.0,0.4,0:00.400,165.036,583,1032,-0.18896040320396423,128.87,386,943,-0.37159624695777893,16.496,326,710,-0.34256479144096375,166.932,471,1060,0.294420450925827,131.316,352,935,0.447325736284256,4.992,329,719,0.4000731110572815,147.88045120255396,15.808062052779633
13,433.0,0.433,0:00.433,165.07999999999998,584,1032,-0.18912439048290253,128.874,387,944,-0.3706214725971222,16.614,326,710,-0.3418915867805481,166.984,471,1060,0.2954985499382019,131.424,352,935,0.4481181502342224,5.002000000000001,330,719,0.4013373553752899,150.29940261795642,19.332521498513284
14,467.0,0.467,0:00.467,165.108,584,1032,-0.18941082060337067,128.91799999999998,387,943,-0.36869585514068604,16.76,326,710,-0.33678674697875977,167.022,471,1061,0.29745572805404663,131.592,352,935,0.453342080116272,5.08,330,719,0.40863415598869324,153.03366404439558,22.424765046601667
15,500.0,0.5,0:00.500,165.128,584,1032,-0.18994127213954926,128.978,387,943,-0.3688419461250305,16.898000000000003,326,710,-0.3361109793186188,167.036,472,1061,0.2983618676662445,131.862,353,935,0.45544877648353577,5.273999999999999,330,719,0.41060882806777954,154.44523337437175,23.098057179287625
16,533.0,0.533,0:00.533,165.12,585,1032,-0.18845528364181519,129.06,387,943,-0.3689715564250946,17.014,326,709,-0.33772042393684387,166.926,472,1061,0.29807719588279724,132.148,354,934,0.4546603858470917,5.508,330,719,0.40944188833236694,155.1503564138067,21.64540823117072
