,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
0,0.0,0.0,0:00.000,154.41333333333333,535,1173,-0.380865216255188,174.50666666666666,564,982,-0.270101934671402,39.89,609,758,-0.3108701705932617,156.25,963,1177,-0.42139700055122375,179.81000000000003,936,981,-0.2774931490421295,35.653333333333336,904,756,-0.2903807759284973,89.18628956115343,90.19400203258108
1,33.0,0.033,0:00.033,154.825,536,1170,-0.3707371652126312,174.3075,564,981,-0.2612854242324829,40.082499999999996,609,758,-0.3083031475543976,156.345,963,1175,-0.40802597999572754,179.8,936,981,-0.2646254897117615,35.5775,905,757,-0.2882033884525299,89.04042191404098,90.14550152443582
2,67.0,0.067,0:00.067,155.20999999999998,537,1168,-0.3549352288246155,174.116,564,981,-0.24662809073925018,40.23,609,758,-0.2952960729598999,156.4,963,1173,-0.3965572714805603,179.80800000000002,936,981,-0.25418102741241455,35.518,905,758,-0.2788584530353546,88.95290132577351,90.07768800229601
3,100.0,0.1,0:00.100,155.818,538,1168,-0.3518812656402588,173.81,564,981,-0.24494634568691254,40.532,609,759,-0.2905898094177246,156.558,963,1172,-0.39252132177352905,179.782,937,981,-0.2518199384212494,35.408,905,759,-0.274070680141449,88.81064353107419,90.0
4,133.0,0.133,0:00.133,156.352,539,1168,-0.3525437116622925,173.6,564,981,-0.24693109095096588,40.730000000000004,609,759,-0.2908477783203125,156.63,963,1172,-0.3920694887638092,179.768,937,981,-0.2529870569705963,35.324,905,760,-0.2729990780353546,88.66923255546163,89.99986965345397
5,167.0,0.167,0:00.167,156.724,539,1168,-0.3520367443561554,173.454,564,982,-0.247737318277359,40.852,609,760,-0.2908439040184021,156.646,963,1172,-0.3893309235572815,179.74200000000002,937,981,-0.25190678238868713,35.286,905,760,-0.27146393060684204,88.59767803245367,90.03832305241369
6,200.0,0.2,0:00.200,156.83599999999998,539,1168,-0.3413069248199463,173.358,563,983,-0.24440333247184753,40.92999999999999,608,761,-0.28611984848976135,156.652,963,1172,-0.38765719532966614,179.698,937,982,-0.2532273232936859,35.286,905,760,-0.2695069909095764,88.59596438570368,90.07677645137342
7,233.0,0.233,0:00.233,156.758,539,1168,-0.332478404045105,173.336,563,984,-0.2409660667181015,40.98,608,761,-0.2815629243850708,156.652,963,1172,-0.38301974534988403,179.62400000000002,937,982,-0.252655029296875,35.306,906,760,-0.26535841822624207,88.59425073895368,90.11548966862604
8,267.0,0.267,0:00.267,156.584,539,1168,-0.3375190496444702,173.30800000000002,563,984,-0.24228772521018982,41.016000000000005,608,761,-0.28314685821533203,156.638,963,1172,-0.384522020816803,179.53799999999998,937,982,-0.2527458965778351,35.344,906,760,-0.2665208578109741,88.59425073895368,90.11548966862604
9,300.0,0.3,0:00.300,156.324,539,1168,-0.3252317011356354,173.25,563,985,-0.23814041912555695,41.056,608,761,-0.27776432037353516,156.632,963,1172,-0.37809813022613525,179.46599999999998,937,982,-0.25192296504974365,35.374,906,761,-0.26228633522987366,88.59425073895368,90.07690679791943
